1341420159.073	other	336725	166	21	335591	947	336503	207	36237	0	200
1341420159.423	other	14794	241	19	14328	206	14680	198	8404	0	404
1341420159.473	gate	26401	260	14	26083	44	26306	347	1289	0	200
1341420159.323	search	188752	233	19	185363	3137	188332	243	119793	0	200
1341420159.273	model	331832	165	20	329341	2306	331516	182	76518	0	200
1341420159.623	gate	25610	260	15	25298	37	25515	325	391	0	200
1341420158.923	guru	839349	164	21	837322	1842	839068	260	88245	0	200
1341420159.523	model-spec	273507	259	19	272444	785	273341	191	28009	0	200
1341420159.673	search	146323	190	15	143982	2136	145972	222	77446	0	200
1341420159.573	model	316063	244	20	314219	1580	315822	178	51762	0	200
1341420159.773	search	139821	257	15	137355	2194	139519	244	77641	0	200
1341420159.818	other	145940	195	11	143722	2012	145656	237	56357	0	200
1341420159.721	model	328436	257	14	326317	1848	328142	172	65262	0	200
1341420159.923	search	147485	234	16	145143	2092	147155	244	79277	0	200
1341420160.123	gate	14470	195	15	14044	216	14357	324	9160	0	404
1341420160.173	other	15142	254	14	14646	228	15040	189	8985	0	404
1341420160.023	search	185551	251	21	181964	3315	185050	244	122381	0	200
1341420160.073	front_page	162529	186	16	159150	3177	162175	147	82829	0	200
1341420159.873	search	384898	191	20	381279	3408	384481	175	127446	0	200
1341420159.373	guru	897765	253	12	895409	2091	897450	251	93242	0	200
1341420159.973	model	323525	189	20	321188	2128	323207	186	72737	0	200
1341420160.323	search	15222	209	20	14779	214	15107	334	8404	0	404
1341420160.269	front_page	169996	182	31	166618	3165	169618	147	84082	0	200
1341420160.471	gate	24433	317	22	24056	38	24342	385	1574	0	200
1341420160.521	other	9675	251	13	9373	38	9578	211	472	0	302
1341420160.223	model	420053	225	15	418112	1701	419778	186	59716	0	200
1341420160.621	gate	27384	166	14	27167	37	27300	325	392	0	200
1341420160.373	model	323710	164	22	321345	2179	323411	218	72620	0	200
1341420160.571	front_page	159061	260	13	155744	3044	158691	175	82668	0	200
1341420160.431	offers	308691	355	11	305605	2720	308339	241	86826	0	200
1341420160.723	gate	24555	170	20	24319	46	24458	421	1950	0	200
1341420160.773	other	976	139	7	784	46	892	182	2889	0	200
1341420160.871	gate	25330	127	14	25143	46	25236	326	392	0	200
1341420160.821	search	167749	255	16	163675	3803	167312	189	111474	0	200
1341420160.921	offers	311135	255	13	308326	2541	310781	243	91130	0	200
1341420161.021	other	272230	168	14	271325	723	272063	186	28129	0	200
1341420160.971	offers	328069	274	15	324798	2982	327599	240	116250	0	200
1341420161.071	model	316542	256	14	315195	1077	316338	172	41571	0	200
1341420161.123	guru	295926	212	15	294176	1523	295684	267	60418	0	200
1341420161.171	offers	321587	146	12	318386	3043	321129	240	117885	0	200
1341420161.221	model-spec	282115	179	19	281105	812	281914	191	27956	0	200
1341420161.523	gate	25664	195	22	25409	38	25570	373	1562	0	200
1341420161.423	front_page	157027	225	21	153682	3099	156694	147	81996	0	200
1341420161.573	gate	25431	160	22	25212	37	25335	326	392	0	200
1341420161.371	search	289645	269	13	286765	2598	289301	199	76838	0	200
1341420161.321	search	371004	196	15	367418	3375	370548	175	129216	0	200
1341420161.473	model-spec	276470	291	15	275436	728	276305	191	27263	0	200
1341420161.673	other	76534	280	14	75447	793	76422	205	23383	0	200
1341420161.773	search	119745	166	20	118309	1250	119514	286	48078	0	200
1341420161.821	gate	82659	252	14	82227	166	82538	511	6151	0	200
1341420161.873	search	117498	265	15	115960	1258	117270	308	48473	0	200
1341420161.723	model-spec	276751	261	19	275595	876	276566	189	30508	0	200
1341420161.623	other	395320	178	21	394236	885	395148	224	42596	0	200
1341420162.023	search	117315	185	15	115766	1349	117096	308	48472	0	200
1341420162.123	gate	82918	166	19	82622	111	82818	541	6151	0	200
1341420161.973	guru	316002	263	13	314569	1157	315802	270	52094	0	200
1341420162.073	offers	297051	249	21	294902	1879	296812	210	52094	0	200
1341420162.373	gate	15965	180	16	15548	221	15855	327	9160	0	404
1341420162.323	front_page	162442	183	19	159130	3110	162064	147	82788	0	200
1341420162.423	gate	95317	252	20	94839	206	95202	541	6151	0	200
1341420162.273	model-spec	289497	249	20	288478	750	289314	191	28524	0	200
1341420162.223	model	416134	264	21	414088	1761	415839	186	66375	0	200
1341420161.923	guru	820943	158	21	818772	1992	820606	329	84624	0	200
1341420162.473	offers	291778	166	21	290197	1394	291483	227	52536	0	200
1341420162.523	model	320778	248	14	318685	1831	320501	183	59860	0	200
1341420162.823	search	28183	252	20	27864	47	28087	201	697	0	302
1341420162.874	other	8509	237	13	8223	36	8440	510	622	0	302
1341420162.573	search	389260	245	21	385346	3648	388843	175	126551	0	200
1341420162.673	model	293710	255	14	292791	650	293533	172	27278	0	200
1341420162.623	other	366306	169	20	365227	890	366122	187	29759	0	200
1341420162.973	search	31048	211	14	30772	51	30953	187	607	0	302
1341420162.721	other	307342	165	20	306218	939	307168	187	30204	0	200
1341420162.773	offers	358923	257	15	353507	5144	358248	241	184038	0	200
1341420162.923	model	323297	156	20	320726	2395	323080	214	53606	0	200
1341420163.123	search	126954	167	20	125021	1746	126704	201	55845	0	200
1341420163.173	catalog	120090	154	16	119066	854	119938	168	23967	0	301
1341420163.073	search	311472	124	15	308716	2617	311115	195	105148	0	200
1341420163.273	search	113937	256	14	112130	1537	113705	223	56219	0	200
1341420163.023	guru	366518	235	21	364886	1376	366283	355	63525	0	200
1341420163.423	other	88586	261	19	87654	652	88430	203	24325	0	200
1341420163.221	offers	366440	245	15	359714	6466	365726	243	216871	0	200
1341420163.473	search	128164	170	20	126461	1513	127890	223	56219	0	200
1341420163.373	model-spec	276443	247	14	276134	48	276346	191	28058	0	200
1341420163.321	model	371527	293	15	370603	616	371365	182	30939	0	200
1341420160.673	guru	3113595	250	15	3111130	2200	3113274	376	92816	0	200
1341420163.523	other	269153	200	13	268312	628	268985	180	24315	0	200
1341420163.680	front_page	163745	201	13	160633	2898	163403	147	82990	0	200
1341420163.573	other	345664	157	20	344526	961	345457	223	40656	0	200
1341420163.721	model-spec	276410	163	25	275425	797	276212	187	30070	0	200
1341420163.621	guru	442489	228	20	439954	2287	442114	500	92675	0	200
1341420163.823	offers	285307	187	21	284026	1073	285089	243	43295	0	200
1341420164.123	search	117224	171	23	115775	1255	116998	197	48137	0	200
1341420163.921	offers	329869	257	15	326225	3372	329420	224	116810	0	200
1341420164.023	other	332763	165	21	331660	917	332537	223	43121	0	200
1341420164.373	search	14717	192	15	14295	215	14607	318	9151	0	404
1341420164.173	other	295791	126	15	294769	881	295607	208	36628	0	200
1341420164.323	front_page	172249	168	21	168889	3171	171914	174	82874	0	200
1341420164.421	search	128683	189	13	127136	1345	128437	219	46917	0	200
1341420164.473	catalog	85120	247	13	84254	606	84967	168	24467	0	301
1341420163.971	guru	609618	215	14	608254	1135	609416	473	54025	0	200
1341420164.223	guru	443092	170	20	441301	1601	442833	306	75927	0	200
1341420164.573	other	153364	242	15	152270	837	153162	188	42246	0	200
1341420164.623	front_page	173521	242	13	170190	3076	173170	174	82272	0	200
1341420164.523	model-spec	278202	252	19	277183	748	278031	187	26891	0	200
1341420164.722	search	120696	255	13	119084	1344	120466	219	46917	0	200
1341420164.273	guru	671558	195	15	669358	1990	671259	376	84768	0	200
1341420163.873	guru	1090396	155	20	1084621	5600	1089956	891	131972	0	200
1341420163.771	guru	1193972	204	20	1190851	2897	1193694	893	133825	0	200
1341420164.073	guru	905736	174	16	903444	2102	905332	797	123053	0	200
1341420161.273	guru	3707782	163	22	3705872	1725	3707475	406	92737	0	200
1341420165.073	other	1165	247	14	844	60	1058	182	2889	0	200
1341420164.923	front_page	167488	175	21	151324	15968	167234	147	83026	0	200
1341420165.171	model-spec	105376	192	15	104873	296	105235	385	25562	0	200
1341420165.023	guru	293530	257	15	290682	2576	293319	242	70379	0	200
1341420165.271	other	100618	261	14	97734	2609	100439	197	24879	0	200
1341420165.317	other	83796	98	7	83234	457	83684	198	22341	0	200
1341420164.871	model	546451	207	20	544245	1979	546153	182	72191	0	200
1341420164.673	model	757547	267	14	746463	10803	757275	186	63642	0	200
1341420165.420	other	15317	128	6	14974	209	15201	243	8986	0	404
1341420165.121	model	317678	164	20	316267	1227	317447	182	43451	0	200
1341420164.823	guru	759720	249	15	757929	1527	759447	317	68022	0	200
1341420165.221	other	411455	168	21	410321	945	411226	223	41481	0	200
1341420165.523	search	128274	162	21	126561	1530	128033	211	56476	0	200
1341420165.573	other	95215	238	20	94204	753	95049	198	23874	0	200
1341420164.973	other	746891	229	15	745679	968	746685	223	42490	0	200
1341420162.173	guru	3564681	280	15	3562620	1766	3564381	401	92625	0	200
1341420165.473	offers	286302	276	15	285197	814	286096	243	33616	0	200
1341420164.771	search	1038304	208	15	1023849	14232	1037209	167	350209	0	200
1341420165.373	gate	468101	234	20	467541	306	467961	612	16261	0	200
1341420165.771	other	99904	210	14	99049	631	99763	203	22881	0	200
1341420165.623	model-spec	273626	250	14	272645	717	273438	191	28007	0	200
1341420165.822	search	126593	210	22	124856	1505	126342	233	56936	0	200
1341420165.673	model	316212	250	20	313798	2144	315893	172	70956	0	200
1341420165.974	other	79843	152	20	78976	695	79707	197	22295	0	200
1341420165.724	other	390884	226	31	389716	911	390692	223	42100	0	200
1341420166.021	search	129539	161	19	129140	219	129357	233	56936	0	200
1341420165.923	other	296197	246	15	294957	979	296049	223	36409	0	200
1341420166.123	other	96641	211	10	95533	887	96496	205	23284	0	200
1341420166.171	other	79080	225	22	78379	454	78908	202	22981	0	200
1341420165.871	guru	401747	218	21	399554	1954	401482	257	71400	0	200
1341420166.323	other	10004	175	14	9778	37	9922	574	642	0	302
1341420166.271	search	147683	230	20	144837	2596	147368	202	87459	0	200
1341420166.423	search	15993	365	21	15379	228	15884	318	8403	0	404
1341420166.219	model	316367	460	7	314636	1264	316149	183	38415	0	200
1341420166.371	front_page	168116	257	13	164490	3356	167733	147	83367	0	200
1341420166.472	other	83766	238	14	82882	632	83615	193	22845	0	200
1341420166.573	other	76600	253	20	75632	695	76436	203	22995	0	200
1341420166.623	other	80265	205	14	79500	546	80106	203	22508	0	200
1341420166.673	other	74167	248	20	73227	672	73975	191	24934	0	200
1341420166.723	other	74707	170	19	73682	836	74567	209	23089	0	200
1341420166.073	other	726374	251	14	723846	2263	726082	188	66645	0	200
1341420166.873	other	80718	1242	9	78670	797	80570	207	24388	0	200
1341420166.824	search	142128	157	13	140501	1457	141902	229	56043	0	200
1341420166.923	other	77974	168	20	77076	710	77816	202	23914	0	200
1341420166.773	other	269680	237	20	268800	623	269493	188	26734	0	200
1341420166.972	offers	377052	241	13	371298	5500	376349	243	189997	0	200
1341420167.073	model-spec	279772	249	15	278677	831	279578	192	28114	0	200
1341420167.023	offers	340342	232	21	335181	4908	339717	243	172583	0	200
1341420167.231	search	147788	173	11	146098	1506	147513	251	56570	0	200
1341420167.321	other	83969	239	21	83052	657	83808	202	24341	0	200
1341420166.523	guru	909758	131	15	907796	1816	909453	375	90574	0	200
1341420167.423	other	64313	266	22	63346	679	64151	196	22271	0	200
1341420167.523	search	14386	170	19	13976	221	14269	264	8986	0	404
1341420167.573	gate	3995	194	13	3760	28	3917	198	817	0	200
1341420167.173	model	408314	167	15	406559	1573	408044	186	59020	0	200
1341420167.271	other	316752	176	20	315649	907	316500	223	42258	0	200
1341420167.473	search	141245	154	15	139577	1499	140998	251	56570	0	200
1341420167.623	other	98501	161	20	97818	502	98282	263	33952	0	200
1341420167.373	guru	397966	143	21	395536	2266	397675	409	72333	0	200
1341420167.673	front_page	156971	180	13	153616	3162	156605	147	82147	0	200
1341420167.123	guru	782993	158	19	780953	1863	782701	259	91347	0	200
1341420167.923	other	14870	184	15	14427	244	14758	198	9160	0	404
1341420167.721	offers	288788	218	11	287261	1298	288567	243	33612	0	200
1341420167.769	model-opinions	289797	220	11	286772	2794	289472	192	79954	0	200
1341420167.973	front_page	164004	264	15	160639	3086	163650	147	84840	0	200
1341420168.021	search	128427	167	19	126569	1672	128159	196	61423	0	200
1341420167.871	guru	360578	203	15	358495	1865	360314	276	70580	0	200
1341420168.173	search	136530	250	15	134409	1856	136275	214	64648	0	200
1341420168.223	catalog	113046	242	20	112255	529	112878	182	26714	0	301
1341420168.071	model-spec	278808	255	15	277877	661	278656	191	28930	0	200
1341420168.273	search	134011	211	15	131988	1797	133765	236	65217	0	200
1341420168.323	other	102348	204	15	100761	1368	102151	188	42892	0	200
1341420168.121	offers	321141	169	20	317071	3881	320679	241	138778	0	200
1341420168.423	search	123927	160	20	122011	1736	123709	203	61559	0	200
1341420168.373	front_page	175456	265	16	172035	3140	175136	169	82988	0	200
1341420168.573	other	939	135	15	736	53	837	182	2889	0	200
1341420168.473	search	132856	236	19	130757	1844	132579	236	65226	0	200
1341420168.523	front_page	162779	160	20	159235	3364	162419	147	83382	0	200
1341420167.821	guru	898528	187	12	896427	1902	898211	400	91505	0	200
1341420168.623	front_page	157014	186	21	153782	3025	156677	147	82827	0	200
1341420168.823	other	14507	241	21	14024	221	14390	254	8985	0	404
1341420168.723	front_page	156882	179	15	153719	2969	156557	147	82446	0	200
1341420168.773	search	111657	374	20	110280	983	111491	213	32960	0	200
1341420168.673	guru	298128	353	19	295994	1762	297868	242	70074	0	200
1341420169.023	gate	39912	198	15	39638	61	39806	357	5126	0	200
1341420168.921	search	163510	188	22	160163	3137	163039	197	117316	0	200
1341420169.173	gate	3215	167	20	2985	43	3121	198	817	0	200
1341420169.073	search	158150	171	20	153960	3999	157712	219	116910	0	200
1341420168.873	model	406372	258	15	404574	1525	406139	186	57797	0	200
1341420168.971	search	341278	267	12	338030	2969	340870	353	116978	0	200
1341420169.323	gate	31175	226	16	30887	46	31085	345	3492	0	200
1341420169.273	other	102278	247	15	100893	1123	102083	271	33852	0	200
1341420169.123	offers	280763	264	16	279695	788	280565	243	33613	0	200
1341420169.373	catalog	80408	253	15	79416	724	80246	169	25088	0	301
1341420169.474	other	8526	143	19	8327	37	8441	326	541	0	302
1341420169.223	other	336739	239	20	335107	1373	336519	204	45262	0	200
1341420169.523	search	157094	271	13	153202	3608	156674	219	115275	0	200
1341420169.673	gate	32402	226	19	32110	47	32306	360	3489	0	200
1341420169.623	other	115802	247	15	114072	1468	115582	204	45261	0	200
1341420169.423	search	333134	246	20	329330	3538	332700	168	120918	0	200
1341420169.573	guru	299930	248	15	298715	952	299728	274	47093	0	200
1341420169.773	front_page	165937	257	20	162588	3072	165581	147	83204	0	200
1341420169.823	other	155021	186	21	153903	911	154818	257	61498	0	200
1341420169.923	catalog	82113	244	19	81213	637	81951	182	24052	0	301
1341420169.723	model	323045	249	15	320767	2014	322757	184	71045	0	200
1341420170.173	other	8538	156	20	8318	44	8444	633	665	0	302
1341420169.873	model	402527	252	14	401286	975	402354	182	37081	0	200
1341420170.023	other	267011	203	21	265670	1117	266833	188	38472	0	200
1341420169.973	guru	329710	256	14	327632	1808	329446	251	71476	0	200
1341420170.073	model-spec	276270	154	21	275499	596	276069	191	27910	0	200
1341420170.323	search	32465	137	15	32276	37	32375	197	604	0	302
1341420170.221	search	162686	247	19	159373	3047	162220	192	111238	0	200
1341420170.123	model	325152	197	21	323771	1163	324937	191	41073	0	200
1341420170.622	gate	2842	217	14	2568	43	2750	197	815	0	200
1341420170.521	catalog	106974	242	21	105940	771	106796	168	30013	0	200
1341420170.373	model	332664	235	21	330315	2093	332339	218	71948	0	200
1341420170.273	guru	467381	271	15	465298	1797	467096	398	96695	0	200
1341420170.423	offers	351086	184	15	346725	4162	350697	244	117437	0	200
1341420170.473	model	322714	262	21	321629	802	322530	182	30519	0	200
1341420170.721	other	131420	174	21	130312	913	131229	272	35487	0	200
1341420170.573	offers	310039	209	21	306596	3213	309644	210	111868	0	200
1341420170.823	catalog	131192	187	15	130021	969	131000	168	34433	0	200
1341420170.673	offers	297408	236	19	295297	1856	297149	217	52607	0	200
1341420170.873	search	161166	161	21	157510	3474	160705	199	118837	0	200
1341420170.923	front_page	160435	246	14	157389	2786	160019	147	82145	0	200
1341420170.770	offers	314863	153	7	311497	3206	314478	244	115872	0	200
1341420171.073	other	16467	194	21	16023	229	16340	254	9160	0	404
1341420171.122	search	14692	169	22	14280	221	14573	311	8986	0	404
1341420170.969	model-opinions	286757	196	12	284007	2542	286387	193	88166	0	200
1341420171.273	search	28353	213	16	28078	46	28253	252	661	0	302
1341420171.323	gate	2602	158	20	2389	35	2518	198	816	0	200
1341420171.023	model	318569	252	15	317100	1202	318370	182	40460	0	200
1341420171.423	search	14785	257	20	14283	225	14674	260	8986	0	404
1341420171.173	model-spec	283278	214	20	282396	648	283101	191	27983	0	200
1341420171.373	other	89489	247	14	88305	923	89305	273	33992	0	200
1341420171.223	model	304954	173	21	303919	841	304768	182	31248	0	200
1341420171.623	gate	14989	169	20	14679	121	14875	327	9160	0	404
1341420171.673	catalog	65949	270	13	65237	429	65808	170	23456	0	301
1341420171.473	search	289491	171	21	287725	1574	289204	265	58866	0	200
1341420171.523	search	306901	281	15	303677	2928	306437	277	116896	0	200
1341420171.723	search	234030	157	20	229587	4266	233492	169	141366	0	200
1341420171.573	model	424129	281	16	421946	1886	423844	186	65672	0	200
1341420172.023	gate	3167	165	21	2944	37	3076	198	817	0	200
1341420171.773	other	300627	167	20	299305	1135	300447	223	39054	0	200
1341420171.873	search	277426	267	14	275619	1526	277180	245	56937	0	200
1341420171.823	offers	367970	218	14	361200	6538	367218	243	246967	0	200
1341420172.123	other	89643	246	14	88524	859	89447	273	33830	0	200
1341420171.973	other	271469	214	15	270615	625	271298	180	24300	0	200
1341420171.923	other	342286	249	13	339916	2108	342001	220	64513	0	200
1341420172.273	other	8722	236	21	8428	37	8634	322	509	0	302
1341420172.171	search	271925	219	15	270229	1462	271687	267	56937	0	200
1341420172.472	gate	3134	211	15	2871	37	3050	198	817	0	200
1341420172.223	search	278543	148	15	276925	1455	278280	267	56936	0	200
1341420172.373	front_page	168252	248	13	165096	2895	167958	147	82550	0	200
1341420172.321	guru	298300	163	22	296324	1791	298024	242	67198	0	200
1341420172.523	other	106611	251	13	105178	1169	106420	273	33830	0	200
1341420172.423	search	348812	154	20	345401	3237	348333	353	117825	0	200
1341420172.771	gate	3230	209	12	2963	46	3138	198	817	0	200
1341420172.623	front_page	159735	228	20	156529	2958	159361	147	82190	0	200
1341420172.724	gate	108098	209	14	107648	227	108000	478	6397	0	200
1341420172.571	model-spec	275386	265	13	274293	815	275185	191	29373	0	200
1341420172.922	gate	16355	161	20	15982	192	16240	324	8404	0	404
1341420172.673	guru	309412	214	14	299202	9982	309190	331	71911	0	200
1341420172.971	other	15503	198	11	15074	220	15388	200	8404	0	404
1341420172.872	search	158027	277	13	155250	2487	157680	224	86735	0	200
1341420172.073	guru	989545	236	13	986176	3120	989273	400	92685	0	200
1341420172.821	guru	380950	392	13	378092	2453	380657	305	68434	0	200
1341420173.221	search	14721	169	18	14334	200	14596	320	9160	0	404
1341420173.171	search	151395	158	14	149650	1573	151099	246	78749	0	200
1341420173.021	offers	301831	201	15	300006	1609	301594	243	63359	0	200
1341420173.121	other	233410	273	21	232079	1037	233196	336	45288	0	200
1341420173.073	guru	346353	254	13	344359	1727	346086	330	63004	0	200
1341420173.421	other	90540	201	21	89559	759	90371	204	23417	0	200
1341420173.371	search	144621	2187	12	140123	2299	144291	246	80601	0	200
1341420173.471	catalog	113822	182	15	112825	800	113632	170	27780	0	200
1341420173.273	guru	343246	253	15	341489	1489	342989	242	53745	0	200
1341420173.321	model	327396	363	8	325725	1300	327203	182	40275	0	200
1341420173.521	front_page	163787	194	15	160502	3076	163412	147	82276	0	200
1341420173.573	search	129152	241	20	128605	286	128985	201	59234	0	200
1341420173.821	gate	22400	229	14	22114	43	22303	377	373	0	200
1341420173.621	model-spec	290404	164	21	289390	829	290219	187	28812	0	200
1341420173.871	gate	56566	219	17	56114	216	56447	478	6397	0	200
1341420173.671	model-opinions	289940	249	15	285967	3709	289536	191	95277	0	200
1341420173.971	other	1014	247	15	696	56	908	182	2889	0	200
1341420173.921	front_page	149644	482	13	146188	2961	149263	170	83103	0	200
1341420173.721	other	443363	150	11	441960	1242	443142	223	44131	0	200
1341420173.771	model	417806	249	19	415811	1727	417533	186	60177	0	200
1341420174.021	model-opinions	278338	205	14	277325	794	278152	181	29765	0	200
1341420174.174	search	147467	346	17	145055	2049	147169	195	77353	0	200
1341420174.072	search	337208	132	16	334033	3027	336792	362	115462	0	200
1341420174.323	other	103473	221	15	102799	438	103302	207	31783	0	200
1341420174.122	other	306961	207	11	305691	1052	306723	224	40415	0	200
1341420174.221	model	304326	172	17	303287	850	304098	172	31036	0	200
1341420174.371	search	178494	224	16	176087	2167	178173	217	77450	0	200
1341420174.471	search	130888	218	20	128502	2148	130548	217	77451	0	200
1341420174.273	guru	344257	254	14	342365	1624	343997	305	69431	0	200
1341420174.421	model	315775	232	13	314777	753	315599	191	30912	0	200
1341420174.823	other	15591	186	14	15168	223	15473	254	9160	0	404
1341420174.521	offers	336713	223	14	333291	3185	336228	243	117584	0	200
1341420174.573	model	335293	207	15	333741	1330	335080	182	44347	0	200
1341420174.623	guru	305857	262	21	304054	1520	305607	270	60434	0	200
1341420174.673	other	323811	266	13	322555	977	323614	224	43395	0	200
1341420174.723	model-spec	278955	246	15	277978	716	278761	191	27213	0	200
1341420174.873	front_page	160626	209	15	157335	3067	160311	147	81953	0	200
1341420174.973	catalog	78148	298	22	77387	441	77991	168	24112	0	301
1341420174.773	other	375176	199	20	374079	878	374973	213	43317	0	200
1341420174.923	model-spec	272105	208	14	271107	776	271913	191	29447	0	200
1341420175.023	search	317265	266	22	313350	3627	316833	196	120864	0	200
1341420175.323	gate	64573	256	14	64089	214	64459	478	6397	0	200
1341420175.273	other	165979	185	22	164692	1080	165785	189	35311	0	200
1341420175.123	model-spec	330092	169	20	328974	929	329908	187	31552	0	200
1341420175.073	offers	389441	282	16	382762	6381	388747	243	235067	0	200
1341420175.373	other	103091	166	20	99374	3531	102731	231	96209	0	200
1341420175.173	search	333301	196	22	330193	2890	332898	361	115028	0	200
1341420175.223	offers	313041	157	20	309343	3521	312565	247	123833	0	200
1341420175.523	front_page	180436	174	14	177056	3192	180128	147	81959	0	200
1341420175.423	offers	321936	218	15	317967	3736	321440	247	123833	0	200
1341420175.473	model-spec	277903	258	14	276877	754	277743	191	28186	0	200
1341420175.723	search	121443	284	15	119652	1492	121217	201	55020	0	200
1341420175.823	search	119694	259	13	117898	1524	119452	223	55536	0	200
1341420175.623	search	329105	195	15	325344	3551	328732	284	123038	0	200
1341420176.023	search	125630	189	14	123795	1632	125402	223	55438	0	200
1341420175.923	model-spec	275405	167	21	274318	899	275229	192	31975	0	200
1341420175.973	model-opinions	282961	173	20	280723	2045	282724	201	55895	0	200
1341420175.673	offers	647809	190	15	646383	1221	647617	243	44377	0	200
1341420175.773	model	572531	163	21	571347	1000	572313	182	41511	0	200
1341420175.873	guru	480845	173	20	479020	1632	480599	305	64879	0	200
1341420176.073	model	328172	267	13	326251	1641	327907	191	58665	0	200
1341420175.573	model	854587	185	21	853360	1021	854351	186	69181	0	200
1341420176.173	model-spec	277279	226	22	276325	706	277110	191	28387	0	200
1341420176.123	guru	344718	196	14	342917	1591	344476	387	64783	0	200
1341420176.320	front_page	166351	245	10	163005	3091	165987	147	82105	0	200
1341420176.223	model	350717	181	21	348488	2027	350463	182	70090	0	200
1341420176.273	guru	341880	163	21	340745	951	341668	267	54515	0	200
1341420176.473	other	151936	177	15	149461	2283	151670	218	65414	0	200
1341420176.373	offers	312380	280	14	308876	3210	311958	208	117145	0	200
1341420176.572	search	133079	250	12	131143	1674	132743	197	66125	0	200
1341420176.673	gate	53893	260	15	53448	170	53787	478	6397	0	200
1341420176.723	search	121759	196	15	119851	1697	121464	219	64017	0	200
1341420176.523	model	338866	157	19	336760	1930	338556	181	68761	0	200
1341420176.623	model	293223	267	14	292262	680	293073	172	27277	0	200
1341420176.423	offers	508750	269	15	504446	4020	508189	243	236275	0	200
1341420176.823	search	133978	167	20	131812	1979	133701	219	65650	0	200
1341420176.773	model-spec	293025	196	21	291784	1024	292844	192	33081	0	200
1341420176.921	front_page	163807	255	15	160366	3171	163450	147	82734	0	200
1341420177.073	search	20116	261	22	19722	111	20006	320	8986	0	404
1341420176.873	offers	294441	259	14	292764	1404	294224	243	56349	0	200
1341420176.973	other	312658	170	21	311286	1181	312395	224	41383	0	200
1341420177.023	model	407418	261	15	405611	1531	407133	186	58107	0	200
1341420177.373	gate	66237	159	20	65915	143	66118	478	6397	0	200
1341420177.173	guru	340839	244	20	338824	1751	340596	364	64441	0	200
1341420177.524	gate	2314	169	15	2083	47	2230	238	353	0	200
1341420177.123	guru	426848	233	15	426046	554	426617	592	72481	0	200
1341420177.273	other	286647	222	14	285433	978	286482	223	35486	0	200
1341420177.423	search	162874	170	14	159573	3117	162474	200	110413	0	200
1341420177.223	guru	390692	156	20	388910	1606	390456	279	59353	0	200
1341420177.323	offers	321972	216	14	317560	4182	321532	243	129782	0	200
1341420177.623	search	158187	256	15	154784	3132	157802	222	107970	0	200
1341420177.473	guru	332386	230	15	330523	1618	332147	305	66133	0	200
1341420177.673	search	154031	225	19	150760	3027	153688	222	107946	0	200
1341420177.573	model-spec	279645	170	15	278737	723	279448	193	28484	0	200
1341420177.723	model	323545	237	19	321276	2013	323279	172	66688	0	200
1341420177.773	other	334094	158	20	333859	57	333988	223	36903	0	200
1341420177.923	front_page	184887	152	21	183991	723	184531	147	82151	0	200
1341420177.823	model-spec	287895	233	14	286920	728	287738	191	29134	0	200
1341420177.973	guru	141775	231	20	140463	1061	141576	244	41386	0	200
1341420177.873	other	306133	204	15	305549	365	306005	224	39944	0	200
1341420178.123	other	100519	201	20	99192	1106	100325	204	25321	0	200
1341420178.023	other	293020	312	15	291815	878	292790	223	36762	0	200
1341420178.074	model	302254	194	20	301550	490	302074	172	27254	0	200
1341420178.173	offers	290504	153	19	289320	1012	290307	241	43195	0	200
1341420178.273	other	331841	236	21	330954	630	331693	191	24576	0	200
1341420178.373	search	277668	165	21	277256	226	277464	192	64933	0	200
1341420178.473	other	187202	156	21	184212	2813	186869	218	78089	0	200
1341420178.323	model	339056	259	20	337070	1707	338806	186	58625	0	200
1341420178.673	gate	6746	197	15	6491	43	6657	273	404	0	200
1341420178.423	model-spec	273469	246	13	272358	852	273301	192	28913	0	200
1341420178.523	offers	293282	161	14	291448	1659	292988	243	61897	0	200
1341420178.573	model	322084	232	20	319773	2059	321802	172	63450	0	200
1341420178.623	other	305100	186	21	303959	934	304951	223	36226	0	200
1341420178.723	offers	306448	153	21	305990	284	306259	243	61898	0	200
1341420178.973	other	83544	156	20	82677	691	83346	199	25478	0	200
1341420178.923	front_page	153641	206	15	150701	2719	153301	147	82218	0	200
1341420178.223	guru	864067	223	13	862038	1793	863772	400	92811	0	200
1341420179.029	gate	65405	217	40	64950	198	65280	509	6396	0	200
1341420178.773	model	337303	200	14	334793	2296	336989	181	81567	0	200
1341420178.817	model	329825	205	8	327660	1952	329568	213	68272	0	200
1341420179.073	other	101191	154	19	100203	815	101039	199	23818	0	200
1341420179.123	other	91666	254	14	90773	625	91493	205	23333	0	200
1341420178.873	model	446288	263	20	443666	2339	446029	186	61522	0	200
1341420179.317	other	87390	197	12	86397	784	87218	209	23047	0	200
1341420179.173	guru	274780	233	21	272672	1854	274512	272	67328	0	200
1341420179.473	other	15583	182	15	15158	228	15480	254	8986	0	404
1341420179.223	model	324145	159	20	322796	1170	323915	182	44668	0	200
1341420179.373	offers	297759	242	15	295930	1572	297506	243	53273	0	200
1341420179.423	search	303525	260	15	299791	3459	303071	195	116082	0	200
1341420179.523	offers	320858	234	20	316654	3950	320389	247	116629	0	200
1341420179.586	model-opinions	285735	179	14	282375	3167	285454	191	88696	0	200
